COD_ESTAB,NOM_ESTAB_first,DIR_ESTABLECIMIENTO_first,NOM_DEPA_first,NOM_MUNI_first,NOM_SECTOR_first,NOM_AREA_first,NOM_PLAN_first,NOM_JORNADA_first,CANTIDAD_ESTUDIANTES,MAGISTERIO_sum,BACHILLERATO_sum,PERITO_sum,SECRETARIADO_sum,TECNICO_sum,SIN_RESPUESTA_sum,PRC_LECTURA_NIVEL_LECTURACrítica_mean,PRC_MATEMATICA_COMPETENCIA_Resolución_de_problemas_mean,LOGRO_LECTURA_ESTAB_2014_mean,NO_LOGRO_LECTURA_ESTAB_2014_mean,DESEMPEÑO_LEC_EXCELENTE_2014_mean,DESEMPEÑO_LEC_SATISFAC_2014_mean,DESEMPEÑO_LEC_D_MEJORAR_2014_mean,DESEMPEÑO_LEC_INSATIS_2014_mean,DESEMPEÑO_LEC_NO_INDICA_2014_mean,LOGRO_LECTURA_ESTAB_2010_first,LOGRO_LECTURA_ESTAB_2011_first,LOGRO_LECTURA_ESTAB_2012_first,LOGRO_LECTURA_ESTAB_2013_first,LOGRO_LECTURA_DEPARTAMENTAL_2014_first,LOGRO_LECTURA_MUNICIPAL_2014_first,LOGRO_MATEMÁTICAS_ESTAB_2014_mean,NO_LOGRO_MATEMÁTICAS_ESTAB_2014_mean,DESEMPEÑO_MATE_EXCELENTE_2014_mean,DESEMPEÑO_MATE_SATISFAC_2014_mean,DESEMPEÑO_MATE_D_MEJORAR_2014_mean,DESEMPEÑO_MATE_INSATIS_2014_mean,DESEMPEÑO_MATE_NO_INDICA_2014_mean,LOGRO_MATEMÁTICAS_ESTAB_2010_first,LOGRO_MATEMÁTICAS_ESTAB_2011_first,LOGRO_MATEMÁTICAS_ESTAB_2012_first,LOGRO_MATEMÁTICAS_ESTAB_2013_first,LOGRO_MATEMÁTICAS_DEPARTAMENTAL_2014_first,LOGRO_MATEMÁTICAS_MUNICIPAL_2014_first
17-01-3820-46,INSTITUTO MIXTO DE EDUCACION FUNDAMENTAL 'IMEF',4A. AVENIDA Y 3A. CALLE ZONA 2,PETEN,FLORES,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,25,11,0,14,0,0,0,48.36,32.72,4.00,96.00,0.00,4.00,40.00,56.00,0.00,8.82,8.82,20.83,3.85,18.39,31.03,0.00,100.00,0.00,0.00,16.00,84.00,0.00,0.00,0.00,0.00,0.00,2.86,6.07
18-02-2576-46,INSTITUTO DE EDUCACION BASICA Y DIVERSIFICADO DE BACHILLERATO EN CIENCIAS Y LETRAS POR MADUREZ,CALLE DE LA IGLESIA,IZABAL,LIVINGSTON,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,61,0,61,0,0,0,0,41.32,24.18,4.92,95.08,0.00,4.92,14.75,80.33,0.00,9.52,6.82,12.90,3.85,21.20,15.26,0.00,100.00,0.00,0.00,6.56,93.44,0.00,0.00,0.00,0.00,0.00,4.41,2.11
21-04-1250-46,INSTITUTO POR COOPERATIVA DE EDUCACIÓN DIVERSIFICADA,,JALAPA,SAN MANUEL CHAPARRON,COOPERATIVA,RURAL,DIARIO(REGULAR),VESPERTINA,54,26,28,0,0,0,0,45.47,30.92,11.11,88.89,1.85,9.26,37.04,51.85,0.00,12.00,0.00,16.67,3.85,21.81,9.78,1.85,98.15,1.85,0.00,9.26,88.89,0.00,0.00,0.00,0.00,0.00,3.83,1.09
16-06-2398-46,INSTITUTO PRIVADO MIXTO DE MAGISTERIO BILINGUE TUKUR,CANTON LA PLAYA,ALTA VERAPAZ,SAN MIGUEL TUCURU,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,170,170,0,0,0,0,0,46.04,24.75,6.47,93.53,1.18,5.29,14.12,79.41,0.00,0.00,10.00,6.56,4.07,18.86,6.47,0.00,100.00,0.00,0.00,12.94,87.06,0.00,0.00,0.00,0.82,0.00,4.70,0.00
12-04-4715-46,INSTITUTO DIVERSIFICADO POR EL SISTEMA DE COOPERATIVA  LICEO FRATERNIDAD,3A. AVENIDA 8-42 ZONA 3,SAN MARCOS,COMITANCILLO,COOPERATIVA,URBANA,DIARIO(REGULAR),VESPERTINA,330,276,54,0,0,0,0,43.09,24.37,4.24,95.76,0.30,3.94,8.18,87.58,0.00,1.87,3.76,2.50,4.07,16.36,3.15,0.00,100.00,0.00,0.00,13.94,86.06,0.00,0.00,0.00,1.00,0.90,4.05,0.48
08-01-0479-46,COLEGIO EVANGELICO  GUATEMALA,2A. CALLE 12-35 ZONA 2,TOTONICAPAN,TOTONICAPAN,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,38,0,0,38,0,0,0,49.42,40.90,7.89,92.11,2.63,5.26,31.58,60.53,0.00,9.78,12.50,14.81,4.08,17.27,18.65,10.53,89.47,2.63,7.89,31.58,57.89,0.00,0.00,6.25,3.70,8.16,5.34,5.98
13-07-6872-46,LICEO MIXTO PRIVADO CAMPOSECO,CANTON LLANO,HUEHUETENANGO,JACALTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,51,0,51,0,0,0,0,51.16,27.37,3.92,96.08,0.00,3.92,25.49,70.59,0.00,20.83,12.20,16.36,4.08,19.81,12.85,0.00,100.00,0.00,0.00,15.69,84.31,0.00,0.00,2.44,3.64,0.00,7.12,6.35
07-19-2765-46,ESCUELA NORMAL BILINGUE INTERCULTURAL/KITIJOB AL TIJOONELAA  TZ UTUJILAA,COMUNIDAD DE CHUKMUK,SOLOLA,SANTIAGO ATITLAN,OFICIAL,RURAL,DIARIO(REGULAR),DOBLE,62,62,0,0,0,0,0,49.55,28.49,3.23,96.77,0.00,3.23,32.26,64.52,0.00,5.71,6.00,5.88,4.11,14.41,10.14,1.61,98.39,0.00,1.61,11.29,87.10,0.00,0.00,2.00,2.35,1.37,4.51,2.30
04-02-0009-46,"INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA ""POAQUIL""","CALLE PRINCIPAL, ZONA 2",CHIMALTENANGO,SAN JOSE POAQUIL,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,61,0,61,0,0,0,0,57.97,29.25,4.92,95.08,1.64,3.28,19.67,75.41,0.00,0.00,15.00,0.00,4.17,28.80,6.49,0.00,100.00,0.00,0.00,13.11,86.89,0.00,0.00,5.00,0.00,0.00,10.41,2.60
05-08-0020-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,2A. AVENIDA 6-21 ZONA 1,ESCUINTLA,GUANAGAZAPA,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,21,0,21,0,0,0,0,48.39,34.61,14.29,85.71,14.29,0.00,28.57,57.14,0.00,0.00,3.23,0.00,4.17,19.66,6.38,4.76,95.24,4.76,0.00,33.33,61.90,0.00,0.00,0.00,0.00,0.00,7.74,2.13
09-20-0001-46,"INSTITUTO PRIVADO ""TECNICO EMPRESARIAL COATEPEQUE""",4TA. CALLE 5-34 ZONA 1,QUETZALTENANGO,COATEPEQUE,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,33,0,27,6,0,0,0,52.60,28.68,30.30,69.70,3.03,27.27,18.18,51.52,0.00,0.00,5.26,17.86,4.17,25.91,22.54,0.00,100.00,0.00,0.00,15.15,84.85,0.00,0.00,0.00,0.00,0.00,9.21,5.59
10-01-0108-46,CENTRO INTEGRAL EMPRESARIAL POR MADUREZ CIEM,7MA. AV 4-18 ZONA 1,SUCHITEPEQUEZ,MAZATENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,24,0,24,0,0,0,0,50.21,30.29,33.33,66.67,12.50,20.83,20.83,45.83,0.00,0.00,33.33,4.76,4.17,19.29,23.83,8.33,91.67,4.17,4.17,4.17,87.50,0.00,0.00,0.00,0.00,0.00,4.42,5.86
11-02-0011-46,CENTRO EDUCATIVO DE ESTUDIOS INTEGRADOS SAN SEBASTIAN CEEDISS,EOUM NO. 1,RETALHULEU,SAN SEBASTIAN,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,33,0,16,17,0,0,0,52.06,41.12,24.24,75.76,15.15,9.09,27.27,48.48,0.00,N/D,N/D,15.38,4.17,19.86,17.47,9.09,90.91,3.03,6.06,33.33,57.58,0.00,N/D,N/D,0.00,0.00,6.31,3.31
12-01-4194-46,COLEGIO DE 'ESTUDIOS TECNICOS ESPECIALIZADOS EN COMPUTACION' (CETESC),,SAN MARCOS,SAN MARCOS,PRIVADO,RURAL,DIARIO(REGULAR),VESPERTINA,19,0,0,16,3,0,0,54.55,31.24,15.79,84.21,0.00,15.79,26.32,57.89,0.00,0.00,0.00,0.00,4.17,16.36,24.94,0.00,100.00,0.00,0.00,5.26,94.74,0.00,0.00,0.00,0.00,0.00,4.05,6.59
12-24-0038-46,INSTITUTO NACIONAL DE EDUCACION DIVERISFICADA,CABECERA MUNICIPAL,SAN MARCOS,SAN JOSE OJETENAM,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,34,0,0,34,0,0,0,47.06,32.04,0.00,100.00,0.00,0.00,17.65,82.35,0.00,N/D,4.55,4.08,4.17,16.36,12.23,0.00,100.00,0.00,0.00,8.82,91.18,0.00,N/D,0.00,0.00,0.00,4.05,0.72
13-01-0218-46,COLEGIO TECNOLOGICO DEL VALLE,"5A. AVENIDA 1-25, ZONA 8",HUEHUETENANGO,HUEHUETENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,23,0,23,0,0,0,0,61.66,33.10,30.43,69.57,8.70,21.74,30.43,39.13,0.00,N/D,N/D,N/D,4.17,19.81,31.17,8.70,91.30,0.00,8.70,26.09,65.22,0.00,N/D,N/D,N/D,4.17,7.12,11.66
16-03-0036-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,BARRIO CHIYUC,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,21,0,21,0,0,0,0,52.81,26.79,9.52,90.48,0.00,9.52,19.05,71.43,0.00,4.76,0.00,8.33,4.17,18.86,14.09,4.76,95.24,0.00,4.76,14.29,80.95,0.00,0.00,0.00,12.50,0.00,4.70,2.41
06-10-0022-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,CALLE PRINCIPAL,SANTA ROSA,SANTA MARIA IXHUATAN,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,81,0,81,0,0,0,0,44.70,25.37,2.47,97.53,0.00,2.47,20.99,76.54,0.00,6.25,10.00,2.22,4.35,20.33,14.51,0.00,100.00,0.00,0.00,14.81,85.19,0.00,0.00,2.00,0.00,1.45,2.78,0.78
07-10-2780-46,INSTITUTO DE COMPUTACION INFORMATICA POTENCIA TECNOLOGICA DEL FUTURO,0 CALLE 0-22 ZONA 0 CONTIGUO ESTADIO MUNICIPAL,SOLOLA,PANAJACHEL,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,23,0,12,11,0,0,0,52.17,28.56,4.35,95.65,4.35,0.00,26.09,69.57,0.00,8.33,11.43,0.00,4.35,14.41,13.94,0.00,100.00,0.00,0.00,21.74,78.26,0.00,0.00,0.00,0.00,0.00,4.51,0.98
15-01-2023-46,COLEGIO PARTICULAR MIXTO 'TEZULUTLAN',"DIAGONAL 4, 1-24 ZONA 2",BAJA VERAPAZ,SALAMA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,11,0,0,11,0,0,0,53.72,37.01,0.00,100.00,0.00,0.00,27.27,72.73,0.00,8.51,16.67,20.00,4.35,18.99,25.99,0.00,100.00,0.00,0.00,18.18,81.82,0.00,0.00,2.78,0.00,0.00,3.86,5.88
21-06-0021-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,BARRIO LA REFORMA,JALAPA,MONJAS,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,57,0,38,19,0,0,0,44.68,31.17,12.28,87.72,3.51,8.77,15.79,71.93,0.00,0.00,5.00,20.00,4.35,21.81,21.56,0.00,100.00,0.00,0.00,15.79,84.21,0.00,0.00,0.00,0.00,0.00,3.83,2.50
21-06-1135-46,INSTITUTO TECNICO DE FORMACION INTEGRAL  INTECFORI  POR MADUREZ,BARRIO EL PORVENIR,JALAPA,MONJAS,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,47,0,39,0,8,0,0,48.10,28.66,2.13,97.87,0.00,2.13,14.89,82.98,0.00,8.33,0.00,8.70,4.35,21.81,21.56,0.00,100.00,0.00,0.00,12.77,87.23,0.00,0.00,0.00,2.17,0.00,3.83,2.50
22-09-0007-46,INSTITUTO MUNICIPAL DE DIVERSIFICADO PROFESOR WILLIAM FRANCISCO CORADO QUIÑONEZ,BARRIO EL CENTRO,JUTIAPA,EL ADELANTO,MUNICIPAL,URBANA,DIARIO(REGULAR),VESPERTINA,25,0,25,0,0,0,0,47.64,24.26,4.00,96.00,0.00,4.00,20.00,76.00,0.00,N/D,8.33,0.00,4.35,18.37,3.30,0.00,100.00,0.00,0.00,8.00,92.00,0.00,N/D,0.00,0.00,0.00,2.26,0.00
22-02-2087-46,CPMI LICEO PROGRESO,"CALZADA LA PAZ, BARRIO EL BOSQUE",JUTIAPA,EL PROGRESO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,92,0,46,27,19,0,0,54.94,34.38,14.13,85.87,6.52,7.61,32.61,53.26,0.00,17.78,10.29,18.64,4.48,18.37,20.21,0.00,100.00,0.00,0.00,11.96,88.04,0.00,0.00,0.00,1.69,0.00,2.26,0.79
02-03-0052-46,CENTRO EDUCATIVO PRIVADO MIXTO ACAZAU-AZTLAN,BARRIO GUAYTAN,EL PROGRESO,SAN AGUSTIN ACASAGUASTLAN,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,42,0,42,0,0,0,0,42.17,24.97,0.00,100.00,0.00,0.00,14.29,85.71,0.00,N/D,0.00,8.33,4.55,21.59,12.27,0.00,100.00,0.00,0.00,7.14,92.86,0.00,N/D,0.00,0.00,0.00,5.76,1.65
05-02-3003-46,INSTITUTO MUNICIPAL DE BACHILLERATO  COLONIA MAYA,COLONIA MAYA KM. 95 CARRETERA A SAN PEDRO YEPOCAPA,ESCUINTLA,SANTA LUCIA COTZUMALGUAPA,MUNICIPAL,RURAL,FIN DE SEMANA,DOBLE,34,0,34,0,0,0,0,45.55,28.11,2.94,97.06,0.00,2.94,11.76,85.29,0.00,10.00,6.67,8.33,4.55,19.66,23.41,0.00,100.00,0.00,0.00,5.88,94.12,0.00,0.00,0.00,0.00,0.00,7.74,8.35
05-05-0025-46,INSTITUTO MUNICIPAL DE EDUCACION BASICA Y DIVERSIFICADO,"1 AVENIDA, LOTE 67, CASERIO LOS LIRIOS",ESCUINTLA,MASAGUA,MUNICIPAL,RURAL,FIN DE SEMANA,DOBLE,120,0,104,16,0,0,0,40.95,28.32,3.33,96.67,0.83,2.50,17.50,79.17,0.00,N/D,7.14,6.45,4.55,19.66,4.91,0.00,100.00,0.00,0.00,10.00,90.00,0.00,N/D,0.00,0.00,0.00,7.74,0.00
06-09-0028-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,CABECERA MUNICIPAL,SANTA ROSA,TAXISCO,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,24,0,24,0,0,0,0,35.15,20.66,4.17,95.83,0.00,4.17,12.50,83.33,0.00,12.50,11.11,8.70,4.55,20.33,11.17,0.00,100.00,0.00,0.00,4.17,95.83,0.00,0.00,0.00,0.00,0.00,2.78,1.46
06-09-0032-46,INSTITUTO MIXTO DE EDUCACION DIVERSIFICADA POR COOPERATIVA DE ENSEÑANZA,ALDEA LA CANDELARIA,SANTA ROSA,TAXISCO,COOPERATIVA,RURAL,DIARIO(REGULAR),VESPERTINA,22,0,0,22,0,0,0,47.13,40.10,4.55,95.45,0.00,4.55,22.73,72.73,0.00,22.22,5.00,24.00,4.55,20.33,11.17,4.55,95.45,0.00,4.55,13.64,81.82,0.00,0.00,0.00,8.00,0.00,2.78,1.46
13-24-0017-46,LICEO PRIVADO MIXTO MONTESSORI,CABECERA MUNICIPAL,HUEHUETENANGO,SAN ANTONIO HUISTA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,29,0,29,0,0,0,0,60.19,35.31,17.24,82.76,13.79,3.45,24.14,58.62,0.00,12.50,0.00,0.00,4.55,19.81,23.14,3.45,96.55,0.00,3.45,20.69,75.86,0.00,0.00,0.00,0.00,0.00,7.12,5.88
19-01-0645-46,INSTITUTO NORMAL  ZACAPANECO PEM. DAGOBERTO ENRIQUE GÓMEZ HERNÁNDEZ,5A. CALLE 17-52 ZONA 3,ZACAPA,ZACAPA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,13,13,0,0,0,0,0,39.16,19.90,0.00,100.00,0.00,0.00,15.38,84.62,0.00,2.50,12.50,9.68,4.55,22.67,25.04,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,3.18,3.04
20-02-0010-46,INSTITUTO MIXTO DE EDUCACION DIVERSIFICADA POR COOPERATIVA DE ENSEÑANZA,COLONIA LAS BRISAS,CHIQUIMULA,SAN JOSE LA ARADA,COOPERATIVA,URBANA,DIARIO(REGULAR),VESPERTINA,16,0,0,16,0,0,0,57.39,35.71,18.75,81.25,6.25,12.50,25.00,56.25,0.00,N/D,N/D,16.67,4.55,27.95,18.75,6.25,93.75,6.25,0.00,0.00,93.75,0.00,N/D,N/D,8.33,0.00,6.92,6.25
20-09-2362-46,INSTITUTO PRIVADO MIXTO NOCTURNO DE CIENCIAS COMERCIALE,COLONIA SANTA FILOMENA ZONA 2 QUEZALTEPEQUE,CHIQUIMULA,QUEZALTEPEQUE,PRIVADO,URBANA,FIN DE SEMANA,MATUTINA,26,0,26,0,0,0,0,52.80,28.56,15.38,84.62,0.00,15.38,19.23,65.38,0.00,28.57,0.00,0.00,4.55,27.95,21.17,0.00,100.00,0.00,0.00,19.23,80.77,0.00,7.14,0.00,0.00,0.00,6.92,2.19
21-01-1130-46,COLEGIO ADVENTISTA  MORIA,"2A. AVENIDA  ""A""  0-84 ZONA 2",JALAPA,JALAPA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,16,16,0,0,0,0,0,61.93,34.50,6.25,93.75,0.00,6.25,37.50,56.25,0.00,0.00,3.33,11.11,4.55,21.81,22.57,0.00,100.00,0.00,0.00,12.50,87.50,0.00,0.00,0.00,0.00,0.00,3.83,4.40
22-13-0032-46,LICEO SAN PEDRO,ALDEA SAN PEDRO,JUTIAPA,CONGUACO,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,22,0,22,0,0,0,0,52.48,25.27,4.55,95.45,0.00,4.55,22.73,72.73,0.00,N/D,0.00,0.00,4.55,18.37,18.78,0.00,100.00,0.00,0.00,13.64,86.36,0.00,N/D,0.00,0.00,0.00,2.26,0.55
15-03-2051-46,COLEGIO INTEGRAL 'NUEVA GENERACION' (POR MADUREZ),1A. CALLE 7-17 ZONA 2,BAJA VERAPAZ,RABINAL,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,48,0,48,0,0,0,0,44.32,28.75,2.08,97.92,0.00,2.08,10.42,87.50,0.00,6.98,6.52,0.00,4.65,18.99,12.65,0.00,100.00,0.00,0.00,8.33,91.67,0.00,0.00,0.00,0.00,0.00,3.86,2.74
09-20-0023-46,INSTITUTO PARTICULAR DE EDUCACION AVANZADA DE COATEPEQUE -IPEAC-,"1RA. AVENIDA 8-59 ZONA 1, BARRIO INDEPENDENCIA",QUETZALTENANGO,COATEPEQUE,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,118,0,0,86,32,0,0,45.00,34.27,6.78,93.22,3.39,3.39,16.10,77.12,0.00,13.04,12.90,12.09,4.67,25.91,22.54,0.85,99.15,0.85,0.00,16.10,83.05,0.00,0.00,0.00,1.05,0.00,9.21,5.59
02-06-0696-46,INSTITUTO MUNICIPAL DE EDUCACION BASICA Y BACHILLERATO POR MADUREZ  SANSARE,SALIDA A BUENA VISTA,EL PROGRESO,SANSARE,PRIVADO,URBANA,FIN DE SEMANA,VESPERTINA,63,0,63,0,0,0,0,51.66,30.22,3.17,96.83,0.00,3.17,12.70,84.13,0.00,2.38,7.89,7.69,4.69,21.59,9.49,1.59,98.41,1.59,0.00,3.17,95.24,0.00,0.00,0.00,0.00,0.00,5.76,0.73
17-12-3712-46,INSTITUTO DIVERSIFICADO POR COOPERATIVA,,PETEN,POPTUN,COOPERATIVA,RURAL,DIARIO(REGULAR),VESPERTINA,77,58,19,0,0,0,0,54.55,22.91,11.69,88.31,5.19,6.49,23.38,64.94,0.00,15.38,9.52,4.88,4.69,18.39,22.40,0.00,100.00,0.00,0.00,11.69,88.31,0.00,0.00,0.00,0.00,0.00,2.86,4.07
05-13-0059-46,LICEO CRISTIANO NAZARETH,CALLE PANAMA NO. 100,ESCUINTLA,NUEVA CONCEPCION,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,16,0,16,0,0,0,0,45.99,25.18,6.25,93.75,0.00,6.25,25.00,68.75,0.00,N/D,N/D,6.25,4.76,19.66,15.24,0.00,100.00,0.00,0.00,6.25,93.75,0.00,N/D,N/D,0.00,0.00,7.74,4.15
08-05-2250-46,INSTITUTO MAGISTERIO DE EDUCACION PRIMARIA BILINGUE INTERCULTURAL POR COOPERATIVA DE ENSEÑANZA,2A. AVENIDA 2-65 ZONA 2,TOTONICAPAN,MOMOSTENANGO,COOPERATIVA,URBANA,DIARIO(REGULAR),VESPERTINA,140,114,26,0,0,0,0,52.27,31.66,10.00,90.00,4.29,5.71,26.43,63.57,0.00,1.28,9.09,11.69,4.76,17.27,12.96,2.86,97.14,1.43,1.43,24.29,72.86,0.00,0.00,0.00,2.60,0.95,5.34,4.32
12-18-0017-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,PARCELAMIENTO LA BLANCA,SAN MARCOS,OCOS,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,48,0,48,0,0,0,0,49.81,27.48,14.58,85.42,10.42,4.17,20.83,64.58,0.00,6.67,7.14,5.26,4.76,16.36,19.33,2.08,97.92,0.00,2.08,10.42,87.50,0.00,0.00,0.00,0.00,4.76,4.05,2.52
12-19-0048-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,CABECERA MUNICIPAL,SAN MARCOS,SAN PABLO,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,24,0,24,0,0,0,0,53.41,20.62,16.67,83.33,0.00,16.67,12.50,70.83,0.00,7.50,6.00,4.00,4.76,16.36,14.56,0.00,100.00,0.00,0.00,8.33,91.67,0.00,0.00,2.00,0.00,9.52,4.05,2.53
13-12-0075-46,INSTITUTO PRIVADO MIXTO ESFUERZO,ALDEA CAMOJALLITO,HUEHUETENANGO,LA DEMOCRACIA,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,27,0,0,27,0,0,0,55.89,39.55,11.11,88.89,0.00,11.11,33.33,55.56,0.00,N/D,13.33,22.22,4.76,19.81,18.61,0.00,100.00,0.00,0.00,33.33,66.67,0.00,N/D,6.45,0.00,0.00,7.12,2.97
15-01-0099-46,"COLEGIO PARTICULAR MIXTO ""TEZULUTLAN""","DIAGONAL 4, 1-24 ZONA 2",BAJA VERAPAZ,SALAMA,PRIVADO,URBANA,DIARIO(REGULAR),NOCTURNA,15,0,0,15,0,0,0,58.18,35.24,13.33,86.67,6.67,6.67,33.33,53.33,0.00,0.00,0.00,0.00,4.76,18.99,25.99,0.00,100.00,0.00,0.00,6.67,93.33,0.00,0.00,0.00,0.00,0.00,3.86,5.88
17-03-3831-46,CENTRO EDUCACIONAL DE CIENCIAS CONTABLES 'CECCON' (POR MADUREZ),BARRIO LA ERMITA,PETEN,SAN BENITO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,41,0,41,0,0,0,0,45.23,27.53,7.32,92.68,4.88,2.44,12.20,80.49,0.00,3.13,4.55,4.26,4.76,18.39,14.81,0.00,100.00,0.00,0.00,24.39,75.61,0.00,0.00,0.00,0.00,0.00,2.86,3.34
17-05-4008-46,INSTITUTO TECNOLOGICO EN RECURSOS NATURALES 'SAKLUM',,PETEN,LA LIBERTAD,PRIVADO,RURAL,DIARIO(REGULAR),DOBLE,12,0,0,12,0,0,0,56.27,38.99,8.33,91.67,0.00,8.33,41.67,50.00,0.00,5.26,9.09,18.18,4.76,18.39,17.13,0.00,100.00,0.00,0.00,33.33,66.67,0.00,0.00,9.09,9.09,0.00,2.86,1.07
22-07-2439-46,COLEGIO PARTICULAR MIXTO SAN CRISTOBAL,,JUTIAPA,ATESCATEMPA,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,18,0,18,0,0,0,0,50.51,24.72,11.11,88.89,5.56,5.56,22.22,66.67,0.00,0.00,6.25,6.25,4.76,18.37,12.18,0.00,100.00,0.00,0.00,5.56,94.44,0.00,0.00,0.00,0.00,0.00,2.26,2.24
17-01-1119-46,INSTITUTO PARTICULAR MIXTO 'CIENCIA Y DESARROLLO',,PETEN,FLORES,PRIVADO,URBANA,FIN DE SEMANA,MATUTINA,139,0,93,33,13,0,0,51.34,32.22,10.07,89.93,5.04,5.04,20.86,69.06,0.00,6.21,5.52,12.73,4.79,18.39,31.03,2.88,97.12,0.72,2.16,7.91,89.21,0.00,1.24,0.61,0.61,0.00,2.86,6.07
15-03-2053-46,COLEGIO PARTICULAR MIXTO  VIDA NUEVA,4A. AVENIDA 1-83 ZONA 2,BAJA VERAPAZ,RABINAL,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,73,0,73,0,0,0,0,44.96,28.27,2.74,97.26,0.00,2.74,9.59,87.67,0.00,1.92,6.67,3.85,4.82,18.99,12.65,0.00,100.00,0.00,0.00,6.85,93.15,0.00,0.00,0.00,0.00,0.00,3.86,2.74
14-01-0166-46,LICEO MIXTO QUICHE,2A. AVENIDA 6-27 ZONA 5,QUICHE,SANTA CRUZ DEL QUICHE,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,59,0,9,43,7,0,0,43.18,40.29,5.08,94.92,5.08,0.00,22.03,72.88,0.00,20.00,25.00,12.82,4.88,13.82,21.93,0.00,100.00,0.00,0.00,27.12,72.88,0.00,0.00,0.00,0.00,0.00,2.84,4.46
22-01-0222-46,"COLEGIO PARTICULAR MIXTO INTEGRAL ""EVOLUCION""",7A. CALLE 8A. AVENIDA 7-49 ZONA 3 BARRIO EL CHAPARRON,JUTIAPA,JUTIAPA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,23,0,0,23,0,0,0,54.15,40.37,8.70,91.30,0.00,8.70,34.78,56.52,0.00,0.00,15.00,3.45,4.88,18.37,20.74,4.35,95.65,4.35,0.00,13.04,82.61,0.00,0.00,0.00,0.00,0.00,2.26,3.65
12-05-4736-46,INSTITUTO DIVERSIFICADO DE MAGISTERIO BILINGUE POR COOPERATIVA,CABECERA MUNICIPAL,SAN MARCOS,SAN MIGUEL IXTAHUACAN,COOPERATIVA,URBANA,DIARIO(REGULAR),VESPERTINA,163,121,42,0,0,0,0,55.49,28.69,7.98,92.02,2.45,5.52,29.45,62.58,0.00,0.00,25.00,7.58,4.94,16.36,6.42,0.61,99.39,0.61,0.00,15.95,83.44,0.00,0.00,8.33,3.03,0.00,4.05,0.46
05-07-0024-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA SIPACATE,ESCUINTLA,LA GOMERA,OFICIAL,RURAL,DIARIO(REGULAR),INTERMEDIA,27,0,27,0,0,0,0,43.59,28.82,11.11,88.89,3.70,7.41,14.81,74.07,0.00,9.38,7.69,15.38,5.00,19.66,10.13,0.00,100.00,0.00,0.00,11.11,88.89,0.00,0.00,0.00,7.69,0.00,7.74,0.00
