VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122
09-01-0098-46,Instituto Privado Mixto De Educación Diversificada Colegio Suizo Quetzaltenango,1Ra Calle 43-50 Zona 8,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,24,22.22,N/D,100.00,100.00,100.00,100.00,75.00,25.00,0.00,0.00,0.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,78.39,79.33,79.17,38.89,N/D,77.78,83.33,85.71,70.83,66.67,4.17,29.17,20.83,8.33,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,66.91,68.91,70.83,0.00,95.83,0.00,0.00,4.17,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,16.79,0.00,8.33,20.83,66.66,4.17,0.00,0.00,20.83,79.17,0.00,1.00,1.83,86.36,5.00,16.67,79.17,4.17,0.00,0.00,0.00,0.00,0.00,4.17,16.67,37.50,16.67,25.00,0.00,0.00,4.17,95.83,0.00,0.00,0.00,0.00,Si,Si,0.00,91.67,8.33,0.00,0.00
09-01-0125-46,Instituto Nacional De Bachillerato Por Madurez Jacobo Arbenz Guzman,"4A. Calle 25-20, Zona 3",Quetzaltenango,Quetzaltenango,Oficial,Urbana,Diario (Regular),Nocturna,117,14.19,15.56,18.84,16.91,25.17,16.24,6.84,9.40,83.76,37.61,46.15,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,49.41,49.67,33.87,1.92,1.47,2.17,2.21,3.31,1.71,0.00,1.71,98.29,26.50,71.79,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,31.32,37.08,26.44,44.44,47.01,0.00,0.85,0.85,0.00,6.84,12.00,88.00,0.00,0.00,0.00,0.00,0.00,84.21,40.91,77.19,24.26,41.03,11.97,14.53,4.27,28.21,40.17,16.24,5.98,6.83,30.77,1.00,1.33,82.76,1.00,27.47,24.18,21.98,16.48,6.59,3.30,0.00,0.00,17.54,61.40,14.91,2.63,3.51,1.72,16.38,42.24,26.72,4.31,4.31,0.86,3.45,Si,Si,2.56,69.23,29.06,1.71,0.85
09-01-0126-46,Escuela Nacional De Ciencias Comerciales Prof. Alberto Cardenas Rodas,5A Calle 12-60 Zona 3,Quetzaltenango,Quetzaltenango,Oficial,Urbana,Diario (Regular),Nocturna,41,12.50,13.85,11.11,15.69,20.83,21.95,9.76,12.20,78.05,31.71,46.34,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,47.56,54.69,32.01,1.75,0.00,1.85,1.96,0.00,7.32,2.44,4.88,92.68,31.71,60.98,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,43.63,37.34,43.58,53.66,43.90,0.00,0.00,0.00,0.00,2.44,24.00,76.00,0.00,0.00,0.00,0.00,0.00,68.29,48.78,85.00,23.15,41.46,7.32,21.95,9.76,19.51,31.71,19.51,19.51,0.00,29.27,1.00,1.17,51.22,0.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,21.95,56.10,14.63,2.44,4.88,0.00,53.13,40.63,6.25,0.00,0.00,0.00,0.00,Si,Si,2.44,75.61,19.51,0.00,2.44
09-01-0131-46,Instituto Normal Para Varones De Occidente I.N.V.O,Calle Rodolfo Robles 12-20 Zona 3,Quetzaltenango,Quetzaltenango,Oficial,Urbana,Diario (Regular),Vespertina,62,25.84,31.48,25.65,20.90,19.35,24.19,9.68,14.52,75.81,37.10,38.71,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,51.81,51.80,39.92,6.70,11.11,13.26,14.93,4.84,12.90,1.61,11.29,87.10,33.87,53.23,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,37.35,43.09,35.36,74.19,25.81,0.00,0.00,0.00,0.00,0.00,47.00,45.00,0.00,0.00,0.00,8.00,0.00,93.55,24.59,60.66,17.95,35.48,12.90,20.97,4.84,25.81,43.55,9.68,16.13,3.23,27.42,0.00,1.63,88.33,1.00,5.45,3.64,89.09,0.00,0.00,0.00,0.00,1.82,26.23,44.26,26.23,3.28,0.00,1.64,6.56,86.89,3.28,0.00,0.00,0.00,1.64,Si,Si,14.52,67.74,17.74,0.00,1.61
09-01-0132-46,Instituto Normal Para Señoritas De Occidente,14 Avenida A 0-36 Zona 1,Quetzaltenango,Quetzaltenango,Oficial,Urbana,Diario (Regular),Vespertina,114,27.43,22.38,20.83,34.75,31.54,35.96,19.30,16.67,64.04,21.93,42.11,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,54.44,55.30,44.96,8.02,5.25,3.25,6.38,2.01,0.88,0.00,0.88,99.12,28.95,70.18,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,32.53,38.39,28.37,65.79,30.70,0.00,0.00,0.88,0.00,2.63,29.00,71.00,0.00,0.00,0.00,0.00,0.00,90.27,21.24,17.86,17.17,39.47,10.53,20.18,12.28,17.54,42.11,9.65,21.05,8.77,18.42,1.00,1.66,60.55,5.00,3.54,20.35,70.80,4.42,0.88,0.00,0.00,0.00,4.39,40.35,40.35,4.39,10.53,0.00,16.67,79.82,3.51,0.00,0.00,0.00,0.00,Si,Si,2.63,94.74,2.63,0.00,0.00
09-01-0134-46,Instituto Privado Mixto De Educación Diversificada Americano,Ave. Jesus Castillo A-74 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Vespertina,1,15.79,27.27,57.14,0.00,100.00,0.00,0.00,0.00,100.00,0.00,100.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,31.25,26.92,50.00,10.53,9.09,28.57,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,23.53,8.33,6.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,24.00,100.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,Si,Si,0.00,100.00,0.00,0.00,0.00
09-01-0136-46,Colegio Mixto Teresa Martin,9A Calle 10-09 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,52,36.25,33.68,28.67,30.77,53.85,32.69,17.31,15.38,67.31,25.00,42.31,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,55.77,54.51,43.51,6.25,7.37,5.33,5.13,3.85,5.77,1.92,3.85,94.23,28.85,65.38,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,36.21,37.28,34.98,55.77,44.23,0.00,0.00,0.00,0.00,0.00,35.00,65.00,0.00,0.00,0.00,0.00,0.00,96.15,21.15,7.84,17.65,28.85,9.62,21.15,19.23,21.15,34.62,21.15,17.31,17.31,9.62,1.00,2.04,74.51,1.38,15.15,15.15,24.24,45.45,0.00,0.00,0.00,0.00,15.38,61.54,19.23,1.92,1.92,0.00,6.90,44.83,48.28,0.00,0.00,0.00,0.00,Si,Si,1.92,80.77,19.23,0.00,0.00
09-01-0137-46,Colegio Evangelico Bethania,Calle C 0-22 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,36,25.71,30.59,33.98,20.00,48.57,41.67,19.44,22.22,58.33,19.44,38.89,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,56.25,56.41,50.00,2.80,8.24,4.85,6.00,14.29,2.78,2.78,0.00,97.22,38.89,58.33,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,34.30,40.17,36.05,61.11,38.89,0.00,0.00,0.00,0.00,0.00,8.00,92.00,0.00,0.00,0.00,0.00,0.00,94.44,20.00,27.27,18.14,33.33,5.56,25.00,25.00,11.11,44.44,11.11,19.44,13.89,11.11,1.61,2.44,86.11,0.00,18.18,9.09,54.55,18.18,0.00,0.00,0.00,0.00,19.44,50.00,22.22,0.00,8.33,17.65,0.00,29.41,52.94,0.00,0.00,0.00,0.00,No,Si,2.78,88.89,38.89,2.78,0.00
09-01-0139-46,Instituto Privado Mixto De Educación Diversificada De Estudios Avanzados De Occidente,Av Jesus Castillo 1-81 Zona 3,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,51,72.73,83.64,76.12,75.44,97.73,90.20,80.39,9.80,9.80,9.80,0.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,77.45,77.38,76.96,47.27,58.18,55.22,59.65,59.09,76.47,56.86,19.61,23.53,21.57,1.96,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,72.20,69.08,73.20,29.41,70.59,0.00,0.00,0.00,0.00,0.00,8.00,90.00,0.00,0.00,2.00,0.00,0.00,96.08,0.00,0.00,16.49,1.96,3.92,41.18,49.02,3.92,9.80,3.92,35.29,50.98,0.00,5.00,3.02,88.00,0.00,42.86,0.00,21.43,35.71,0.00,0.00,0.00,0.00,9.80,49.02,25.49,5.88,9.80,0.00,0.00,7.84,92.16,0.00,0.00,0.00,0.00,Si,Si,0.00,90.20,5.88,0.00,3.92
09-01-0140-46,Colegio Para Señoritas Encarnación Rosal,12 Ave. 3-09 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,109,53.51,61.90,71.56,55.29,69.75,71.56,49.54,22.02,28.44,18.35,10.09,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,66.34,68.14,67.20,9.65,18.25,18.35,27.06,20.17,19.27,11.93,7.34,80.73,49.54,31.19,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,44.68,48.06,45.13,33.03,66.06,0.00,0.00,0.00,0.00,0.92,7.00,93.00,0.00,0.00,0.00,0.00,0.00,95.37,3.70,6.42,17.24,11.93,15.60,37.61,29.36,5.50,19.27,8.26,40.37,27.52,4.59,1.06,1.74,57.80,4.00,35.19,37.96,16.67,10.19,0.00,0.00,0.00,0.00,7.34,55.96,22.94,6.42,7.34,0.92,1.83,42.20,55.05,0.00,0.00,0.00,0.00,Si,Si,1.83,84.40,16.51,0.00,2.75
09-01-0143-46,Colegio Mixto Bilingüe San Pablo,16 Avenida 6-45 Zona 3,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,15,18.52,6.12,11.11,21.21,20.00,26.67,20.00,6.67,73.33,6.67,66.67,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,49.58,48.46,29.17,3.70,0.00,0.00,3.03,0.00,0.00,0.00,0.00,100.00,20.00,80.00,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,27.58,34.36,26.98,73.33,26.67,0.00,0.00,0.00,0.00,0.00,40.00,60.00,0.00,0.00,0.00,0.00,0.00,93.33,26.67,13.33,18.27,53.33,20.00,13.33,0.00,13.33,53.33,13.33,6.67,0.00,26.67,0.60,1.40,60.00,1.20,8.33,8.33,41.67,41.67,0.00,0.00,0.00,0.00,53.33,40.00,6.67,0.00,0.00,0.00,0.00,33.33,53.33,13.33,0.00,0.00,0.00,Si,Si,0.00,66.67,33.33,0.00,0.00
09-01-0144-46,Instituto Privado Para Señoritas De Educación Diversificada Colegio María Auxiliadora,3A Calle 16-17 Zona 3,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,34,56.25,70.37,61.54,60.00,87.88,85.29,76.47,8.82,14.71,11.76,2.94,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,69.85,75.90,76.10,21.88,33.33,15.38,25.00,12.12,26.47,11.76,14.71,73.53,52.94,20.59,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,49.75,50.90,51.76,26.47,73.53,0.00,0.00,0.00,0.00,0.00,9.00,91.00,0.00,0.00,0.00,0.00,0.00,97.06,2.94,0.00,16.56,2.94,2.94,32.35,55.88,5.88,2.94,8.82,41.18,47.05,0.00,2.00,2.94,76.47,0.71,28.57,25.00,17.86,25.00,0.00,3.57,0.00,0.00,11.76,35.29,20.59,8.82,23.53,0.00,0.00,8.82,70.59,0.00,2.94,2.94,14.71,Si,Si,2.94,88.24,5.88,0.00,5.88
09-01-0145-46,Colegio Evangelico La Patria,19 Avenida 1-28 Zona 3,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,143,33.89,41.11,41.41,39.16,56.38,55.94,32.17,23.78,44.06,29.37,14.69,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,62.46,64.74,50.79,7.65,17.78,11.89,8.39,16.11,16.78,6.29,10.49,83.22,53.15,30.07,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,45.48,50.03,47.46,44.76,51.75,1.40,0.00,0.70,0.00,1.40,17.00,83.00,0.00,0.00,0.00,0.00,0.00,91.61,8.51,7.69,17.38,24.48,9.79,32.87,21.68,11.19,25.87,7.69,31.47,21.68,13.29,1.00,2.16,77.30,1.66,11.20,13.60,52.80,20.00,1.60,0.80,0.00,0.00,12.59,54.55,23.78,4.20,4.90,0.00,7.86,65.00,24.29,2.14,0.00,0.00,0.71,Si,Si,2.10,84.62,13.99,0.00,2.80
09-01-0146-46,Liceo Guatemala,Avenida Las Americas 9-80 Zona 9,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,72,45.12,68.33,68.66,47.27,69.44,68.06,45.83,22.22,31.94,20.83,11.11,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,66.23,66.61,63.72,40.48,31.67,41.79,12.73,34.72,33.33,23.61,9.72,66.67,43.06,23.61,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,48.86,54.91,55.00,43.06,54.17,0.00,0.00,2.78,0.00,0.00,11.00,88.00,0.00,0.00,1.00,0.00,0.00,95.83,6.94,12.68,17.00,11.11,5.56,29.17,48.61,5.56,8.33,9.72,33.33,43.05,5.56,1.39,3.44,72.22,4.22,3.28,4.92,11.48,75.41,3.28,0.00,0.00,1.64,19.44,41.67,23.61,8.33,6.94,1.39,4.17,11.11,81.94,1.39,0.00,0.00,0.00,Si,Si,0.00,93.06,6.94,0.00,1.39
09-01-0147-46,Instituto Privado Mixto De Educación Diversificada Tecnológico De Occidente,"2A. Calle 5-13 Zona 9, Colonia Floresta",Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,210,26.47,36.36,28.71,33.91,34.44,30.95,14.76,16.19,69.05,26.67,42.38,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,53.36,54.43,42.68,14.71,9.09,14.85,10.92,10.56,6.19,3.33,2.86,93.81,38.10,55.71,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,36.62,43.54,32.33,62.86,37.14,0.00,0.00,0.00,0.00,0.00,27.00,66.00,0.00,0.00,0.00,7.00,0.00,92.23,30.58,26.70,17.71,40.00,9.52,15.24,14.28,20.95,36.19,10.95,15.24,11.43,26.19,0.57,2.16,88.04,1.23,15.73,14.04,7.30,18.54,40.45,3.37,0.00,0.56,24.29,54.76,13.81,4.29,2.86,0.96,3.83,10.53,25.84,55.02,3.35,0.00,0.48,No,Si,8.10,65.71,25.71,0.00,1.90
09-01-0154-46,Colegio Privado Mixto Liceo Educacional Livermore,Calle Rodolfo Robles 17-30 Zona 3,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Vespertina,15,16.67,17.14,12.00,27.78,16.67,33.33,20.00,13.33,66.67,46.67,20.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,55.83,62.82,39.17,0.00,0.00,4.00,5.56,5.56,0.00,0.00,0.00,100.00,13.33,86.67,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,31.99,38.97,29.64,60.00,40.00,0.00,0.00,0.00,0.00,0.00,20.00,80.00,0.00,0.00,0.00,0.00,0.00,100.00,20.00,6.67,18.60,40.00,20.00,13.33,13.33,13.33,46.67,6.67,26.67,13.33,6.67,1.00,1.38,80.00,0.00,37.50,0.00,62.50,0.00,0.00,0.00,0.00,0.00,13.33,66.67,13.33,6.67,0.00,0.00,20.00,80.00,0.00,0.00,0.00,0.00,0.00,No,Si,0.00,93.33,6.67,0.00,0.00
09-01-0155-46,Escuela Nacional De Ciencias Comerciales Sección Diurna,5A Calle 12-60 Zona 3,Quetzaltenango,Quetzaltenango,Oficial,Urbana,Diario (Regular),Vespertina,487,16.61,19.75,26.30,26.30,23.85,27.72,16.22,11.50,72.28,28.13,44.15,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,53.17,53.36,36.88,3.49,4.53,6.96,8.64,4.18,3.70,1.44,2.26,96.30,33.88,62.42,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,34.86,42.12,31.92,65.91,31.42,1.44,0.00,0.41,0.21,0.62,20.00,76.00,0.00,0.00,0.00,4.00,0.00,87.55,23.14,34.38,18.30,47.64,11.70,13.55,5.75,21.36,50.72,11.70,10.06,3.08,24.44,1.00,1.46,76.19,0.00,24.70,17.13,55.38,1.99,0.40,0.00,0.00,0.40,17.70,60.49,13.79,4.12,3.91,13.82,15.67,61.75,5.99,1.84,0.46,0.00,0.46,No,Si,1.44,51.75,46.82,0.21,1.85
09-01-0157-46,Colegio Mixto Privado San Jose,20 Avenida 1-07 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,229,25.00,23.08,21.12,21.74,27.59,23.14,8.73,14.41,76.86,27.95,48.91,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,49.13,49.93,41.48,4.00,12.31,7.17,4.83,4.31,5.68,1.75,3.93,94.32,33.62,60.70,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,35.40,37.45,30.04,74.24,24.89,0.44,0.00,0.00,0.00,0.44,31.00,60.00,0.00,0.00,0.00,9.00,0.00,91.67,25.45,17.11,17.34,37.12,13.10,16.59,11.36,21.83,39.74,13.54,10.92,8.73,27.07,1.08,2.08,73.36,5.00,2.62,51.97,33.19,11.35,0.87,0.00,0.00,0.00,15.72,51.53,27.07,2.62,3.06,0.44,14.85,39.74,30.57,5.24,2.18,1.31,5.68,Si,No,7.42,69.87,26.64,1.31,2.62
09-01-0160-46,Escuela Normal De Maestras De Educación Para El Hogar Profesor Humberto Miranda Fuentes,2A Calle 14-51 Zona 3,Quetzaltenango,Quetzaltenango,Oficial,Urbana,Diario (Regular),Vespertina,69,25.33,23.44,33.77,37.50,30.88,21.74,10.14,11.59,78.26,26.09,52.17,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,48.64,49.44,35.14,6.67,3.13,2.65,6.25,5.88,0.00,0.00,0.00,100.00,34.78,65.22,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,34.44,36.45,29.66,57.97,34.78,0.00,0.00,0.00,0.00,7.25,26.00,58.00,0.00,0.00,0.00,14.00,1.00,97.10,30.43,21.54,17.59,37.68,11.59,11.59,15.94,23.19,42.03,5.80,11.59,15.94,24.64,1.00,1.74,76.47,0.00,17.31,11.54,50.00,13.46,5.77,0.00,1.92,0.00,11.59,52.17,20.29,4.35,11.59,1.45,5.80,66.67,14.49,5.80,4.35,1.45,0.00,Si,Si,0.00,73.91,28.99,0.00,0.00
09-01-0161-46,Colegio Privado Mixto Liceo Educacional Livermore,Calle Rodolfo Robles 17-30 Zona 3,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,12,16.67,11.11,25.00,29.41,35.00,0.00,0.00,0.00,100.00,50.00,50.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,44.27,47.12,36.46,0.00,0.00,8.33,5.88,0.00,0.00,0.00,0.00,100.00,0.00,100.00,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,21.08,27.56,16.11,41.67,58.33,0.00,0.00,0.00,0.00,0.00,17.00,83.00,0.00,0.00,0.00,0.00,0.00,100.00,36.36,33.33,19.17,25.00,16.67,33.33,0.00,25.00,25.00,33.33,8.33,8.33,25.00,0.00,0.73,27.27,0.00,66.67,16.67,0.00,16.67,0.00,0.00,0.00,0.00,8.33,41.67,41.67,0.00,8.33,57.14,0.00,28.57,14.29,0.00,0.00,0.00,0.00,No,Si,0.00,66.67,33.33,0.00,0.00
09-01-0195-46,Instituto Nacional De Educación Diversificada,Zona 3,Quetzaltenango,Quetzaltenango,Oficial,Urbana,Diario (Regular),Vespertina,11,13.33,46.15,42.11,50.00,33.33,36.36,27.27,9.09,63.64,45.45,18.18,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,60.80,61.19,46.59,0.00,0.00,5.26,0.00,11.11,0.00,0.00,0.00,100.00,36.36,63.64,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,34.93,35.43,30.91,36.36,63.64,0.00,0.00,0.00,0.00,0.00,9.00,91.00,0.00,0.00,0.00,0.00,0.00,90.91,27.27,0.00,18.36,18.18,27.27,0.00,27.27,27.27,45.45,9.09,18.18,0.00,27.27,0.00,3.38,81.82,2.00,0.00,60.00,30.00,10.00,0.00,0.00,0.00,0.00,18.18,54.55,27.27,0.00,0.00,0.00,36.36,54.55,9.09,0.00,0.00,0.00,0.00,Si,Si,0.00,63.64,36.36,0.00,0.00
09-01-0197-46,Instituto Nacional De Educación Diversificada,25 Avenida 3-45 Zona 3,Quetzaltenango,Quetzaltenango,Oficial,Urbana,Diario (Regular),Vespertina,31,23.08,16.67,17.24,27.27,22.86,35.48,16.13,19.35,64.52,16.13,48.39,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,61.49,50.50,25.81,5.13,8.33,3.45,3.03,2.86,3.23,0.00,3.23,96.77,38.71,58.06,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,33.44,43.07,34.48,67.74,29.03,3.23,0.00,0.00,0.00,0.00,10.00,87.00,0.00,0.00,0.00,3.00,0.00,96.77,12.90,41.94,17.16,51.61,9.68,12.90,9.68,16.13,51.61,19.35,9.68,3.23,16.13,5.00,2.48,100.00,2.00,0.00,16.13,61.29,19.35,0.00,3.23,0.00,0.00,3.23,70.97,9.68,9.68,6.45,0.00,12.90,67.74,19.35,0.00,0.00,0.00,0.00,No,Si,3.23,70.97,29.03,0.00,3.23
09-01-0198-46,Instituto Nacional De Educación Diversificada,Calle Rodolfo Robles 12-20 Zona 3,Quetzaltenango,Quetzaltenango,Oficial,Urbana,Diario (Regular),Vespertina,15,N/D,N/D,N/D,9.09,23.08,20.00,6.67,13.33,80.00,26.67,53.33,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,45.00,51.54,32.50,N/D,N/D,N/D,0.00,0.00,0.00,0.00,0.00,100.00,13.33,86.67,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,29.95,31.92,25.92,66.67,20.00,0.00,0.00,6.67,0.00,6.67,40.00,60.00,0.00,0.00,0.00,0.00,0.00,100.00,35.71,53.33,18.20,33.33,6.67,13.33,13.33,33.33,66.67,13.33,6.67,0.00,13.33,0.00,2.00,86.67,1.00,0.00,0.00,86.67,13.33,0.00,0.00,0.00,0.00,7.14,57.14,28.57,7.14,0.00,0.00,6.67,80.00,13.33,0.00,0.00,0.00,0.00,Si,Si,13.33,66.67,20.00,0.00,0.00
09-01-0218-46,Colegio Privado Mixto Liceo San Luis,20 Avenida 1-16 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Vespertina,49,1.49,10.98,15.29,6.06,20.51,18.37,12.24,6.12,81.63,30.61,51.02,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,47.07,50.08,35.71,1.56,3.66,3.53,3.03,0.00,4.08,0.00,4.08,95.92,24.49,71.43,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,36.34,34.35,26.22,77.55,22.45,0.00,0.00,0.00,0.00,0.00,45.00,55.00,0.00,0.00,0.00,0.00,0.00,93.75,27.08,28.57,18.33,34.69,10.20,14.29,2.04,38.78,53.06,8.16,10.20,0.00,28.57,1.04,1.68,77.55,1.04,6.52,10.87,36.96,45.65,0.00,0.00,0.00,0.00,16.67,52.08,25.00,6.25,0.00,0.00,6.52,41.30,52.17,0.00,0.00,0.00,0.00,Si,Si,2.04,63.27,32.65,0.00,4.08
