VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122,VAR123,VAR124,VAR125,VAR126,VAR127,VAR128,VAR129,VAR130,VAR131,VAR132,VAR133,VAR134,VAR135,VAR136,VAR137,VAR138,VAR139
01-06-0066-46,INSTITUTO NACIONAL EDGAR ARNOLDO MEDRANO MENENDEZ NO. 3,CANTON CENTRAL SANTA CRUZ,GUATEMALA,CHINAUTLA,OFICIAL,URBANA,FIN DE SEMANA,DOBLE,9,0,9,0,0,0,0,0,0.00,0.00,0.00,100.00,0.00,100.00,N/D,N/D,N/D,N/D,0.00,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,51.63,30.92,38.89,0.00,0.00,0.00,100.00,11.11,88.89,N/D,N/D,N/D,N/D,0.00,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,25.69,35.56,27.78,44.44,55.56,0.00,0.00,0.00,0.00,0.00,0.00,88.89,0.00,0.00,0.00,11.11,0.00,66.67,55.56,88.89,25,55.56,0.00,0.00,0.00,44.44,11.11,11.11,0.00,0.00,77.78,1,1,77.78,1,2,2,0.00,0.00,0,0,X,0,0,0,0,0,0,0,0,0,0,0,X,X,0,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,3,4,3,4,3,62.17,80.15,85.97,97.18
01-06-0069-46,INSTITUTO NACIONAL EDGAR ARNOLDO MEDRANO MENENDEZ NO. 3,CANTON CENTRAL SANTA CRUZ,GUATEMALA,CHINAUTLA,OFICIAL,URBANA,FIN DE SEMANA,DOBLE,30,0,14,0,16,0,0,0,10.00,0.00,10.00,90.00,16.67,73.33,N/D,N/D,N/D,0.00,10.00,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,49.85,46.45,43.49,3.33,0.00,3.33,96.67,23.33,73.33,N/D,N/D,N/D,0.00,3.33,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,32.20,36.81,33.30,90.00,10.00,0.00,0.00,0.00,0.00,0.00,40.00,40.00,0.00,0.00,0.00,16.67,3.33,73.33,43.33,93.33,22,56.67,0.00,10.00,0.00,33.33,23.33,0.00,3.33,0.00,73.33,1,1,76.67,1,1,1,0.00,46.67,0,0,X,0,0,0,0,0,0,0,0,0,0,0,X,X,0,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,4,3,4,3,62.17,80.15,85.97,97.18
01-06-0074-46,INSTITUTO NACIONAL MARIA FERNANDA MEDRANO CORDON,SECTOR 43 LOTE 0 COLONIA TIERRA NUEVA 1,GUATEMALA,CHINAUTLA,OFICIAL,URBANA,DIARIO(REGULAR),NOCTURNA,49,0,0,0,24,25,0,0,20.41,8.16,12.24,79.59,28.57,51.02,N/D,N/D,N/D,5.56,20.41,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,58.97,49.01,49.00,0.00,0.00,0.00,100.00,12.24,87.76,N/D,N/D,N/D,5.56,0.00,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,23.36,30.61,33.82,2.04,95.92,0.00,0.00,0.00,0.00,2.04,0.00,97.96,0.00,0.00,0.00,2.04,0.00,79.17,40.82,51.02,23,48.98,18.37,8.16,2.04,22.45,44.90,20.41,8.16,0.00,26.53,1,1,44.68,2,3,1,6.12,40.82,0,0,X,0,0,0,0,0,0,0,X,0,0,0,0,X,0,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,2,3,3,62.17,80.15,85.97,97.18
01-06-0075-46,INSTITUTO NACIONAL MARIA FERNANDA MEDRANO CORDON,SECTOR 43 LOTE 0 COLONIA TIERRA NUEVA 1,GUATEMALA,CHINAUTLA,OFICIAL,URBANA,DIARIO(REGULAR),NOCTURNA,57,0,57,0,0,0,0,0,21.05,3.51,17.54,78.95,24.56,54.39,N/D,N/D,22.92,25.42,21.05,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,55.34,49.33,53.14,0.00,0.00,0.00,100.00,19.30,80.70,N/D,N/D,0.00,0.00,0.00,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,33.00,30.53,29.81,3.51,94.74,0.00,0.00,0.00,0.00,1.75,0.00,98.25,0.00,0.00,0.00,0.00,1.75,89.29,47.37,61.40,24,33.33,12.28,14.04,3.51,36.84,45.61,19.30,5.26,1.75,28.07,1,1,60.00,1,1,1,1.75,50.88,0,0,X,0,0,0,0,0,0,0,X,0,0,0,0,X,0,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,3,3,3,62.17,80.15,85.97,97.18
01-06-0084-46,INSTITUTO NACIONAL MARIA BELEN MEDRANO GARCIA,"1ERA. AVENIDA SECTOR 3, COLONIA NUEVA CHINAUTLA",GUATEMALA,CHINAUTLA,OFICIAL,URBANA,FIN DE SEMANA,DOBLE,92,0,47,0,32,13,0,0,22.83,7.61,15.22,77.17,19.57,57.61,N/D,N/D,N/D,3.77,22.83,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,60.73,48.03,50.61,0.00,0.00,0.00,100.00,17.39,82.61,N/D,N/D,N/D,1.89,0.00,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,32.44,31.32,31.80,19.57,78.26,1.09,0.00,0.00,0.00,1.09,13.04,86.96,0.00,0.00,0.00,0.00,0.00,72.53,41.30,51.09,23,52.17,10.87,6.52,2.17,28.26,50.00,13.04,4.35,0.00,32.61,0,1,60.44,0,1,1,1.09,43.48,0,0,X,0,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,3,3,3,62.17,80.15,85.97,97.18
01-06-0085-46,INSTITUTO NACIONAL MARIA BELEN MEDRANO GARCIA,"1ERA. AVENIDA SECTOR 3, COLONIA NUEVA CHINAUTLA",GUATEMALA,CHINAUTLA,OFICIAL,URBANA,FIN DE SEMANA,DOBLE,91,0,91,0,0,0,0,0,28.57,7.69,20.88,71.43,26.37,45.05,N/D,N/D,N/D,23.61,28.57,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,62.58,52.32,51.94,2.20,2.20,0.00,97.80,32.97,64.84,N/D,N/D,N/D,2.08,2.20,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,35.23,41.61,32.74,8.79,91.21,0.00,0.00,0.00,0.00,0.00,4.40,93.41,0.00,0.00,0.00,2.20,0.00,62.50,41.76,76.92,27,42.86,13.19,8.79,2.20,32.97,47.25,13.19,6.59,0.00,32.97,0,1,41.57,1,4,1,1.10,21.98,0,0,X,0,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,3,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,4,4,3,62.17,80.15,85.97,97.18
01-06-0088-46,INSTITUTO NACIONAL DE EDUCACIÒN EDGAR ARNOLDO MEDRANO MENENDEZ,SECTOR 43 LOTE 0 TIERRA NUEVA I,GUATEMALA,CHINAUTLA,OFICIAL,URBANA,FIN DE SEMANA,DOBLE,148,0,99,0,29,20,0,0,16.22,3.38,12.84,83.78,27.70,56.08,N/D,N/D,N/D,16.88,16.22,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,57.61,47.47,48.83,0.68,0.68,0.00,99.32,24.32,75.00,N/D,N/D,N/D,3.75,0.68,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,31.12,32.76,33.57,16.89,77.03,0.68,0.00,1.35,0.00,4.05,12.84,85.81,0.00,0.00,0.00,0.68,0.68,74.83,41.89,79.73,24,42.57,19.59,9.46,0.00,28.38,44.59,10.81,4.05,0.00,40.54,1,1,53.47,1,2,1,2.03,40.54,0,0,0,0,0,0,0,X,0,0,0,0,0,X,0,X,X,X,X,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,3,3,3,62.17,80.15,85.97,97.18
01-06-0091-46,COLEGIO MIXTO SAN FERNANDO,"SECTOR I MANZANA B LOTE 31 Y 32 COLONIA PLANES DEL MILAGRO, CHINAUTLA",GUATEMALA,CHINAUTLA,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,11,0,8,0,1,2,0,0,9.09,0.00,9.09,90.91,18.18,72.73,N/D,N/D,N/D,25.00,9.09,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,56.52,44.97,49.30,18.18,9.09,9.09,81.82,27.27,54.55,N/D,N/D,N/D,0.00,18.18,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,45.52,43.86,41.13,18.18,63.64,9.09,0.00,0.00,0.00,9.09,18.18,81.82,0.00,0.00,0.00,0.00,0.00,72.73,54.55,72.73,21,63.64,18.18,9.09,0.00,9.09,54.55,9.09,0.00,0.00,36.36,2,1,54.55,1,3,1,0.00,9.09,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,1,2,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,4,5,5,4,4,62.17,80.15,85.97,97.18
01-06-0092-46,COLEGIO MIXTO SAN FERNANDO,"SECTOR I MANZANA B LOTE 31 Y 32 COLONIA PLANES DEL MILAGRO, CHINAUTLA",GUATEMALA,CHINAUTLA,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,9,0,9,0,0,0,0,0,33.33,0.00,33.33,66.67,11.11,55.56,N/D,N/D,N/D,16.67,33.33,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,63.19,51.85,47.01,0.00,0.00,0.00,100.00,22.22,77.78,N/D,N/D,N/D,0.00,0.00,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,34.72,40.37,29.01,11.11,88.89,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,66.67,33.33,55.56,24,55.56,0.00,11.11,0.00,33.33,55.56,0.00,11.11,0.00,33.33,1,2,55.56,0,1,0,0.00,77.78,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,3,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,3,4,3,62.17,80.15,85.97,97.18
01-06-0098-46,"CENTRO EDUCATIVO ""APÓYATE EN MÍ""","28 CALLE 15-91, ZONA 6 COLONIA EL MOLINO",GUATEMALA,CHINAUTLA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,19,0,19,0,0,0,0,0,15.79,5.26,10.53,84.21,31.58,52.63,N/D,N/D,N/D,33.33,15.79,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,55.90,52.12,55.30,0.00,0.00,0.00,100.00,26.32,73.68,N/D,N/D,N/D,0.00,0.00,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,32.89,23.68,34.32,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,84.21,47.37,57.89,20,21.05,36.84,15.79,10.53,15.79,47.37,0.00,10.53,15.79,26.32,0,1,73.68,1,3,1,0.00,21.05,0,0,0,0,0,0,X,0,0,0,0,0,0,0,X,0,0,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,3,2,3,62.17,80.15,85.97,97.18
01-06-0104-46,COLEGIO VALLE DEL QUETZAL II,"SECTOR 3, MANZANA J, LOTES 4 AL 6 ZONA 0, VILLAS DEL MILAGRO",GUATEMALA,CHINAUTLA,PRIVADO,RURAL,DIARIO(REGULAR),VESPERTINA,3,0,3,0,0,0,0,0,0.00,0.00,0.00,100.00,33.33,66.67,N/D,N/D,N/D,0.00,0.00,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,56.86,47.83,60.00,0.00,0.00,0.00,100.00,33.33,66.67,N/D,N/D,N/D,0.00,0.00,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,41.67,33.33,33.33,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,33.33,33.33,18,33.33,33.33,0.00,0.00,33.33,66.67,0.00,0.00,0.00,33.33,2,1,33.33,2,2,2,0.00,0.00,0,0,0,0,0,0,0,X,0,X,0,0,0,0,0,X,X,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,4,3,3,62.17,80.15,85.97,97.18
01-06-0108-46,COLEGIO VALLE DEL QUETZAL II,"SECTOR 3, MANZANA J, LOTES 4 AL 6 ZONA 0, VILLAS DEL MILAGRO",GUATEMALA,CHINAUTLA,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,2,0,2,0,0,0,0,0,100.00,0.00,100.00,0.00,0.00,0.00,N/D,N/D,N/D,7.69,100.00,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,71.88,59.52,65.38,0.00,0.00,0.00,100.00,0.00,100.00,N/D,N/D,N/D,0.00,0.00,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,40.63,30.00,27.08,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,50.00,21,50.00,0.00,0.00,0.00,50.00,50.00,0.00,0.00,0.00,50.00,1,2,0.00,1,1,1,0.00,50.00,0,0,0,0,0,0,0,X,0,X,0,0,0,0,0,X,X,0,0,3844,10,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,6,7,4,3,3,62.17,80.15,85.97,97.18
01-06-0111-46,"COLEGIO MIXTO ""LA NIÑEZ""","3A. AVENIDA LOTE 237 JOCOTALES, ZONA 6",GUATEMALA,CHINAUTLA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,13,0,13,0,0,0,0,0,23.08,7.69,15.38,76.92,38.46,38.46,N/D,N/D,N/D,0.00,23.08,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,64.37,48.73,58.40,0.00,0.00,0.00,100.00,7.69,92.31,N/D,N/D,N/D,0.00,0.00,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,34.13,28.21,30.04,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,76.92,38.46,76.92,21,38.46,15.38,0.00,23.08,23.08,53.85,7.69,15.38,7.69,15.38,1,1,38.46,0,1,1,7.69,23.08,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,0,X,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,3,3,3,62.17,80.15,85.97,97.18
01-06-9277-46,LICEO NUESTRA SEÑORA DE LA PAZ,16 AVENIDA N. 7 COLONIA GOBERNACION ZONA 6 CHINAUTLA,GUATEMALA,CHINAUTLA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,6,0,6,0,0,0,0,0,33.33,16.67,16.67,66.67,16.67,50.00,N/D,N/D,N/D,16.67,33.33,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,61.76,46.86,48.61,0.00,0.00,0.00,100.00,33.33,66.67,N/D,N/D,N/D,16.67,0.00,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,34.05,42.86,36.65,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,16.67,0.00,17,50.00,16.67,16.67,0.00,16.67,66.67,16.67,16.67,0.00,0.00,0,2,50.00,1,3,2,16.67,0.00,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,X,0,3844,3,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,3,4,4,62.17,80.15,85.97,97.18
01-06-9583-46,CENTRO ESTUDIANTIL CRISTIANO JOSE GILBERTO VELASQUEZ,SECTOR 2 NO.99 SAN JULIAN,GUATEMALA,CHINAUTLA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,2,0,2,0,0,0,0,0,50.00,0.00,50.00,50.00,0.00,50.00,0.00,0.00,N/D,0.00,50.00,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,52.94,52.17,50.00,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,N/D,0.00,0.00,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,25.00,16.67,28.26,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,50.00,27,0.00,0.00,50.00,0.00,50.00,50.00,50.00,0.00,0.00,0.00,2,1,50.00,1,2,1,0.00,0.00,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,X,X,0,3844,5,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,5,3,2,3,62.17,80.15,85.97,97.18
01-06-9654-46,COLEGIO MIXTO 'UXMAL',"3A. AVENIDA 2-37, JOCOTALES",GUATEMALA,CHINAUTLA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,3,0,3,0,0,0,0,0,33.33,33.33,0.00,66.67,33.33,33.33,N/D,19.23,N/D,17.65,33.33,37.83,19.85,63.48,58.57,60.11,58.36,49.54,52.04,68.75,61.90,58.97,33.33,33.33,0.00,66.67,33.33,33.33,N/D,0.00,N/D,0.00,33.33,14.03,2.82,42.63,43.12,40.57,33.54,35.67,34.33,60.42,33.33,46.38,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,66.67,100.00,22,33.33,33.33,0.00,0.00,33.33,0.00,33.33,0.00,0.00,66.67,0,2,66.67,1,2,1,0.00,0.00,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,3,3,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,6,6,6,3,5,62.17,80.15,85.97,97.18
01-07-0010-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA SAN LUIS,GUATEMALA,SAN PEDRO AYAMPUC,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,64,0,28,0,25,11,0,0,20.31,9.38,10.94,79.69,34.38,45.31,N/D,28.26,18.52,26.98,20.31,37.83,19.70,63.48,58.57,60.11,57.82,51.22,52.81,58.89,52.08,53.68,1.56,0.00,1.56,98.44,29.69,68.75,N/D,4.35,1.85,11.11,1.56,14.03,1.52,42.63,43.12,40.57,33.69,33.74,35.55,34.06,34.27,36.46,18.75,79.69,1.56,0.00,0.00,0.00,0.00,1.56,98.44,0.00,0.00,0.00,0.00,0.00,73.44,28.13,14.06,18,56.25,12.50,6.25,3.13,21.88,60.94,18.75,6.25,0.00,14.06,1,1,59.38,2,1,1,0.00,28.13,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,0,X,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,3,3,4,62.17,80.30,85.97,98.48
01-07-0030-46,"COLEGIO MIXTO ""EL ARTE DE APRENDER""","MANZANA ""G"" CASA 22 COLONIA LLANOS DE SANTA MARIA I, LAGUNILLA.",GUATEMALA,SAN PEDRO AYAMPUC,PRIVADO,RURAL,DIARIO(REGULAR),VESPERTINA,2,0,2,0,0,0,0,0,0.00,0.00,0.00,100.00,0.00,100.00,N/D,N/D,N/D,N/D,0.00,37.83,19.70,63.48,58.57,60.11,57.82,51.22,52.81,23.53,23.91,25.00,0.00,0.00,0.00,100.00,0.00,100.00,N/D,N/D,N/D,N/D,0.00,14.03,1.52,42.63,43.12,40.57,33.69,33.74,35.55,21.88,16.67,6.52,50.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,50.00,19,0.00,50.00,0.00,0.00,50.00,0.00,50.00,0.00,0.00,50.00,1,2,100.00,0,1,1,0.00,50.00,0,0,0,0,0,0,0,X,0,0,0,0,0,0,X,0,0,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,2,2,3,2,2,1,62.17,80.30,85.97,98.48
01-08-0006-46,COLEGIO NEOZELANDES SAN CRISTOBAL,2A. CALLE 9-98 SECCION A-1 COLONIA LAS ORQUIDEAS,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,11,0,11,0,0,0,0,0,81.82,63.64,18.18,18.18,18.18,0.00,81.25,80.00,75.00,88.89,81.82,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,70.70,76.16,83.61,63.64,45.45,18.18,36.36,36.36,0.00,62.50,50.00,43.75,88.89,63.64,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,71.68,68.05,63.61,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,9.09,9.09,17,0.00,18.18,0.00,81.82,0.00,0.00,0.00,27.27,72.73,0.00,1,3,54.55,5,5,2,18.18,9.09,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,X,X,X,3844,8,6,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,8,8,7,7,6,62.17,52.59,85.97,78.93
01-08-0009-46,INSTITUTO EDUCATIVO ASISTENCIAL EMILIANI Y HOGAR DE HUERFANOS SANTA TERESA,CALZADA SAN JUAN KM. 14.5 ZONA 3,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,19,0,19,0,0,0,0,0,63.16,47.37,15.79,36.84,31.58,5.26,58.62,83.33,47.06,75.76,63.16,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,71.52,73.48,69.82,47.37,26.32,21.05,52.63,26.32,26.32,31.03,50.00,38.24,18.18,47.37,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,64.79,59.40,47.44,5.26,94.74,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,89.47,0.00,5.26,17,10.53,0.00,42.11,36.84,10.53,21.05,5.26,52.63,21.05,0.00,1,3,63.16,4,3,2,15.79,10.53,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,0,0,0,3844,6,5,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,6,6,5,62.17,52.59,85.97,78.93
01-08-0013-46,INSTIITUTO EDUCATIVO ASISTENCIAL EMILIANI Y HOGAR DE HUERFANOS SANTA TERESA,CALZADA SAN JUAN KM. 14.5 ZONA 3,GUATEMALA,MIXCO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,4,0,4,0,0,0,0,0,75.00,25.00,50.00,25.00,0.00,25.00,0.00,50.00,37.50,40.00,75.00,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,75.00,65.22,57.50,0.00,0.00,0.00,100.00,50.00,50.00,0.00,0.00,12.50,20.00,0.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,45.31,50.00,33.33,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,25.00,25.00,20,0.00,50.00,0.00,50.00,0.00,50.00,0.00,25.00,25.00,0.00,2,3,75.00,1,3,1,0.00,25.00,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,0,0,0,3844,8,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,7,6,5,5,3,62.17,52.59,85.97,78.93
01-08-0021-46,LICEO MIXTO JUVENTUD GUATEMALTECA,"MANZANA ""T"" LOTE 20 SECTOR II, COLONIA SAN JOSE LAS ROSAS ZONA 6",GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,24,0,10,0,12,2,0,0,20.83,8.33,12.50,79.17,29.17,50.00,33.33,33.33,30.77,31.82,20.83,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,59.54,55.47,55.22,0.00,0.00,0.00,100.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,26.13,36.39,34.63,0.00,95.83,0.00,4.17,0.00,0.00,0.00,0.00,95.83,0.00,4.17,0.00,0.00,0.00,87.50,8.33,16.67,18,37.50,25.00,20.83,0.00,16.67,25.00,25.00,16.67,0.00,33.33,1,2,62.50,1,1,1,0.00,41.67,0,0,0,0,0,0,X,0,0,X,0,0,0,0,0,X,X,X,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,3,4,3,62.17,52.59,85.97,78.93
01-08-0023-46,LICEO MIXTO JUVENTUD GUATEMALTECA,"MANZANA ""T"" LOTE 20 SECTOR II COLONIA SAN JOSE DE LAS ROSAS ZONA 6",GUATEMALA,MIXCO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,3,0,3,0,0,0,0,0,0.00,0.00,0.00,100.00,33.33,66.67,25.00,N/D,0.00,44.44,0.00,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,60.42,47.62,41.03,0.00,0.00,0.00,100.00,66.67,33.33,0.00,N/D,0.00,22.22,0.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,29.17,73.33,36.11,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,66.67,33.33,33.33,20,0.00,33.33,0.00,66.67,0.00,66.67,0.00,33.33,0.00,0.00,1,4,33.33,2,3,1,0.00,0.00,0,X,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,4,3,7,4,62.17,52.59,85.97,78.93
